id,Title,Artists,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
4BhGTc3Cgay2U1QcTS7vQe,Fire & Desire,Drake,1,2016,79.923,0.252,0.722,-14.411,0.0852,0.275,238120,0.0671,0.0761,69
35xSkNIXi504fcEwz9USRB,Solo,Frank Ocean,5,2016,124.027,0.287,0.444,-10.631,0.161,0.246,257380,0.849,0.0375,69
1h9QQ7e222OSr93MRiMqGZ,Grown-Up Christmas List,Jordan Smith,7,2016,109.568,0.223,0.327,-8.975,0.192,0.172,211453,0.932,0.0336,69
4SYUUlkScpNR1QvPscXf8t,Too Young,Post Malone,4,2016,123.05,0.635,0.602,-6.526,0.0829,0.225,237147,0.271,0.052,69
7BiELrM90hRxpozaIXbsLw,Sex With Me,Rihanna,1,2016,112.049,0.532,0.58,-5.668,0.0948,0.39,206400,0.294,0.0424,69
0lnIJmgcUpEpe4AZACjayW,Sorry,Beyoncé,2,2016,129.988,0.598,0.775,-7.274,0.253,0.356,232560,0.00175,0.0535,69
0HZk0QsXPhMNAWNDR3rYE8,Hallelujah,Pentatonix,7,2017,89.918,0.378,0.364,-7.381,0.339,0.366,268960,0.47,0.0331,69
2VIPU72L6tIR4w8J8ap6Kp,Mercy,Brett Young,4,2017,71.957,0.367,0.638,-7.906,0.0999,0.219,217120,0.84,0.0266,69
7022xokeCJFSeZxw2npVkn,It Takes Time,Trippie Redd,10,2017,90.01,0.304,0.845,-16.441,0.112,0.413,282667,0.371,0.195,69
3I4WFddKpe2PGZWFh7f10J,Yours,Russell Dickerson,11,2017,134.058,0.722,0.554,-6.005,0.0861,0.558,216960,0.119,0.034,69
09iyGiljLWRYXdRazFkdtJ,I Could Use a Love Song,Maren Morris,6,2017,92.097,0.634,0.638,-6.474,0.0866,0.473,196422,0.214,0.0468,69
3yOs8FffuG6hPbzQG9lIqV,I Don't Know About You,Chris Lane,1,2018,144.011,0.81,0.593,-5.733,0.119,0.712,207933,0.602,0.0625,69
4eYrjXGlDycrqg7a0Wgwed,Crazy Story,King Von,11,2018,157.01,0.501,0.832,-8.885,0.0904,0.151,146808,0.0114,0.456,69
2yQZwi1P8AkkxxFhQ8rMEK,Greatest Love Story,LANCO,10,2018,147.992,0.617,0.669,-8.72,0.119,0.621,222573,0.401,0.057,69
17FK4etx1u2NK60cptINMS,100 Bad Days,AJR,10,2019,144.009,0.639,0.626,-5.62,0.161,0.638,212783,0.0465,0.085,69
7MnT7msJZg3XBAS0OTfGrB,Tempo Perdido,Legião Urbana,4,1986,186.007,0.662,0.293,-13.076,0.271,0.221,302200,0.0079,0.0486,69
2DNyZP4Py6f4zMASLBnIu6,La Playa,La Oreja de Van Gogh,9,2000,88.535,0.552,0.589,-5.707,0.106,0.311,247693,0.175,0.0268,69
3T07pNAEVr9adeIG9i1ex4,Color Esperanza,Diego Torres,7,2001,100.963,0.876,0.618,-6.253,0.0828,0.773,267107,0.342,0.0538,69
2h6WIOkTPvHSAD7vR6lMSS,Te Va a Doler,Maelo Ruiz,8,2003,177.634,0.849,0.61,-4.382,0.28,0.742,292773,0.407,0.0461,69
5clFSlfkCRlhnH1cAQjSBi,Sensacion Del Bloque,De La Ghetto,7,2006,92.006,0.726,0.709,-7.129,0.301,0.404,182187,0.0977,0.0411,69
100Tm6z29RfHTdUQ6NIs0s,Me Voy,Julieta Venegas,2,2006,107.878,0.679,0.575,-3.845,0.0956,0.601,187520,0.0664,0.0278,69
2RZWdE8kYPlCAcRUYDeuLC,Red Flag,Billy Talent,2,2006,183.052,0.865,0.564,-7.384,0.056,0.726,198173,0.000583,0.121,69
68pE8830rWrd5LSSfKcRqn,¿Por Qué Me Haces Llorar?,Juan Gabriel,0,2010,112.017,0.497,0.659,-8.073,0.137,0.764,182880,0.0342,0.0353,69
1FSWSs9CL01RCYxXtm08Rf,Dance with Me Tonight,Olly Murs,11,2011,163.984,0.748,0.672,-5.922,0.0811,0.964,202227,0.305,0.0589,69
6MreoQf8oixWI2xRcw3Fv1,Mirror,"Lil Wayne, Bruno Mars",5,2011,74.267,0.622,0.328,-7.291,0.104,0.401,228093,0.858,0.0866,69
6l3vk93IWfe0wq396JTCM6,Over Again,One Direction,2,2012,72.595,0.575,0.373,-6.862,0.125,0.5,182040,0.302,0.0915,69
3180WDzph4WrS4sLSNcGfa,Wings,Little Mix,9,2012,114.965,0.878,0.742,-3.127,0.286,0.564,221720,0.000758,0.128,69
1FRqLI971CD1QedTiJeL3c,All I Want for Christmas Is You,Michael Bublé,8,2012,141.793,0.465,0.503,-8.077,0.101,0.143,171827,0.42,0.0274,69
6ce41JVa6KFaryfmC2bu2W,22,Taylor Swift,7,2012,103.987,0.729,0.661,-6.561,0.0477,0.668,232120,0.00215,0.0376,69
17IiqbqbVVWMlq6j7xrQaD,La Buena y la Mala,Banda Tierra Sagrada,0,2013,124.832,0.716,0.805,-4.498,0.247,0.905,204453,0.527,0.039,69
5Lf9rCqReE9Ri4tZvLRLuy,Happily,One Direction,9,2013,117,0.89,0.623,-4.783,0.153,0.824,175480,0.0426,0.0394,69
6LoQHIo74tOzQ8EsLEkhgF,Come & Get It,Selena Gomez,7,2013,79.979,0.787,0.546,-4.1,0.0809,0.573,231987,0.0101,0.0517,69
5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),"Daft Punk, Pharrell Williams",10,2013,100.163,0.659,0.832,-7.828,0.0753,0.674,353893,0.0839,0.057,69
3tJjZMHLqhD8DaGgdBICnc,Saturn,Sleeping At Last,3,2014,73.024,0.237,0.263,-13.738,0.109,0.0461,289792,0.638,0.0344,69
4ZSLc2F15wKVPjyLt169tt,Just One Day,BTS,9,2014,189.577,0.712,0.504,-4.705,0.377,0.307,239470,0.175,0.379,69
1HbcclMpw0q2WDWpdGCKdS,Tenerife Sea,Ed Sheeran,8,2014,121.876,0.346,0.53,-10.497,0.105,0.359,241347,0.697,0.0376,69
6HFywc5eQYRRYHYTatCb5Y,Where Do Broken Hearts Go,One Direction,4,2014,122.994,0.862,0.565,-3.715,0.105,0.647,229040,0.0014,0.0326,69
0YEsfwQpG7ofdIiHWA0dHi,All I Ever Need,Austin Mahone,11,2014,129.95,0.647,0.708,-6.128,0.111,0.654,213747,0.117,0.0298,69
51xUartdwQzXmtrwHyXRVp,On My Own,Ross Lynch,7,2015,87.965,0.593,0.669,-6.628,0.119,0.281,145413,0.14,0.0406,69
0jOnZhF75V68VsBObWx2XO,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)","Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott",9,2015,128.143,0.0161,0.169,-31.034,0.0805,0.0573,174267,0.986,0.0442,69
3u1FiuSpfsgVnekEMXgMwJ,"Tag, You're It",Melanie Martinez,5,2015,114.908,0.835,0.559,-5.555,0.185,0.382,189027,0.24,0.0424,69
0IK8y0vAO0sM630HsxwLht,Middle Finger,Bohnes,1,2015,128.003,0.656,0.685,-6.013,0.347,0.392,229986,0.437,0.0383,69
57yL3161hUMuw06zzzUCHi,Doubt,Twenty One Pilots,2,2015,123.02,0.645,0.719,-6.141,0.362,0.69,191493,0.121,0.0358,69
14hJ5tc1VCFMWhVn9axRTC,Life Of The Party,Shawn Mendes,10,2015,113.978,0.615,0.666,-4.995,0.111,0.161,214533,0.0663,0.0314,69
1XWLdjLUzNDxW7ggw8uQnM,I'm Sorry,Swell,6,2016,134.976,0.654,0.94,-7.476,0.0409,0.799,157524,0.0837,0.156,69
432hUIl3ISDeytYW5XBQ5h,Wolves,Kanye West,1,2016,155.856,0.392,0.395,-8.034,0.134,0.103,301587,0.219,0.0925,69
4h90qkbnW1Qq6pBhoPvwko,Sidewalks,"The Weeknd, Kendrick Lamar",1,2016,149.828,0.72,0.542,-5.136,0.348,0.623,231360,0.147,0.0628,69
70mIuBKGTPrWMwWq9D4F56,Wavy (feat. Joe Moses),"Ty Dolla $ign, Joe Moses",11,2016,105.008,0.491,0.75,-8.326,0.109,0.711,187671,0.0898,0.117,69
2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),"Noah Cyrus, Labrinth",0,2016,152.881,0.471,0.588,-7.287,0.0733,0.209,242081,0.592,0.0577,69
6zDs6zI94L761vd0cVScTT,I'm Born To Run,American Authors,8,2016,126.041,0.93,0.62,-5.615,0.0788,0.675,206920,0.0662,0.0486,69
0UHB9METy4VCXNgkcGqHqS,Kiss It Better,Rihanna,3,2016,95,0.806,0.619,-4.8,0.0671,0.877,253080,0.272,0.0483,69
3Yh9lZcWyKrK9GjbhuS0hR,Good as Hell,Lizzo,0,2016,95.982,0.919,0.682,-3.18,0.442,0.535,159736,0.256,0.0875,69
6yL2kTsdVwYnGwPkKGtMd5,Everyday,"Ariana Grande, Future",7,2016,131.004,0.733,0.637,-4.413,0.162,0.431,194840,0.0149,0.0563,69
5Cax3xGAakyANy1tFZZ5Yv,Thick Niggas and Anime Tiddies,Dbangz,1,2017,135.942,0.454,0.904,-9.234,0.104,0.736,90331,0.199,0.452,69
4h6ViRoztTBpWcJ1zFT9Zg,20 Something,SZA,11,2017,81.049,0.299,0.569,-8.603,0.054,0.505,198160,0.739,0.275,69
1uL78kFWxhz3umTMWJu8n5,Sauce It Up,Lil Uzi Vert,6,2017,79.532,0.528,0.813,-6.305,0.125,0.131,207039,0.0715,0.313,69
75TDPu9k7Yv3IovdYaNCwk,Cooks,Still Woozy,4,2017,77.066,0.583,0.45,-10.49,0.244,0.701,174105,0.434,0.0811,69
2q0VexHJirnUPnEOhr2DxK,Biking,"Frank Ocean, JAY-Z, Tyler, The Creator",2,2017,147.981,0.463,0.673,-7.247,0.0907,0.268,277521,0.681,0.191,69
1nMYtxDrONcoGnKRvxTwPv,i miss the old u,blackbear,7,2017,132.995,0.805,0.718,-5.257,0.527,0.36,211128,0.279,0.325,69
3YeJXuRSNS5FYwOsDu44kD,Dark Knight Dummo (Feat. Travis Scott),"Trippie Redd, Travis Scott",8,2017,181.444,0.821,0.28,-2.864,0.139,0.254,256163,0.167,0.111,69
4HW5kSQ8M2IQWZhSxERvla,Spice Girl,Aminé,0,2017,78.09,0.46,0.693,-7.912,0.157,0.873,173947,0.392,0.226,69
312WNtMs3F28cUukaPY9bo,American Teen,Khalid,0,2017,100.436,0.623,0.658,-6.934,0.321,0.207,250747,0.0683,0.0398,69
2VWBdFsDJVGlRTdz4PvYwy,Dive - Recorded At Sound Stage Nashville,Luke Combs,1,2018,130.921,0.363,0.742,-8.188,0.145,0.351,260863,0.671,0.0282,69
6uVzeU47Qzg0rrMneP5BNg,Love Ain't,Eli Young Band,11,2018,98.007,0.851,0.6,-4.645,0.0891,0.727,186119,0.00566,0.0388,69
4lFfMRH0YH4pW5gczTDbNC,Medicine,Queen Naija,8,2018,116.06,0.37,0.741,-8.437,0.118,0.13,219136,0.24,0.324,69
1G4cdOtF36ZCs6i2dZoC87,Drunk Me,Mitchell Tenpenny,2,2018,176.024,0.797,0.499,-3.77,0.0933,0.408,211768,0.199,0.0554,69
18pwD0HrweX8oCgIkayRb4,Nun Major,Shoreline Mafia,8,2018,97.986,0.518,0.79,-6.571,0.357,0.487,151837,0.0936,0.212,69
6Fqf0OTfB9VPfYk2HfBhPn,Freakin' Out On the Interstate,Briston Maroney,4,2018,143.861,0.79,0.452,-5.01,0.303,0.362,251906,0.391,0.0534,69
7r9kOxiNDnkAg5QKqtyjVk,Rescue,Lauren Daigle,6,2018,92.935,0.237,0.293,-8.17,0.11,0.108,215613,0.78,0.0284,69
3EikYy40GMSp8l5mDV6IQo,Foot Fungus,Ski Mask The Slump God,1,2018,88.953,0.623,0.881,-9.662,0.0964,0.745,129547,0.257,0.119,69
6ET9kf9riLETWs9lePUEAI,Slow Burn,Kacey Musgraves,2,2018,147.613,0.43,0.555,-9.105,0.0869,0.274,246133,0.462,0.0295,69
5gQcxYXqnofyocKgEbGYKt,Bounce Out With That,YBN Nahmir,8,2018,94.932,0.664,0.864,-7.315,0.0863,0.381,99108,0.0476,0.104,69
2HYvkdq6lpFXkVz9Tfqi8r,Big Gangsta,Kevin Gates,10,2019,144.911,0.574,0.879,-5.602,0.144,0.346,243463,0.519,0.391,69
1V0qqWBbIWt8hlAjxTZedR,What Christmas Means To Me,Stevie Wonder,0,2019,83.529,0.699,0.521,-6.961,0.1,0.802,148147,0.0981,0.0338,69
19kUPdKTp85q9RZNwaXM15,Good as You,Kane Brown,8,2019,153.831,0.516,0.634,-6.05,0.142,0.769,192053,0.4,0.0373,69
30RZAuEkYeDXvy46Iv6l7E,Homesick,Kane Brown,8,2019,97.028,0.5,0.701,-8.82,0.234,0.409,205400,0.46,0.0303,69
1BNvadXnbiSf3ZofMMdDYK,Crazy Story,King Von,11,2019,157.004,0.504,0.83,-8.92,0.11,0.15,146773,0.014,0.452,69
2oWMI54r0qT4N8Xb4C76vq,The Look,Roxette,2,1988,95.011,0.838,0.634,-5.363,0.0522,0.541,237320,0.0531,0.0413,69
5p0ietGkLNEqx1Z7ijkw5g,My Love,Westlife,0,2000,144.134,0.593,0.492,-5.975,0.257,0.329,231760,0.098,0.0255,69
7dITAq1YP5e0kTcaDq4YWI,Limón y Sal,Julieta Venegas,11,2006,111.03,0.649,0.634,-6.056,0.288,0.491,205413,0.138,0.0255,69
4f49sFQko7jHLEFd3tCf5p,Ojitos Chiquitos,Don Omar,1,2006,170.011,0.839,0.801,-3.267,0.0946,0.792,229027,0.0206,0.24,69
1MfqPCs3Y722VK6zkWZ98Z,Pasarela,Ñejo & Dalmata,7,2007,95.004,0.821,0.798,-6.143,0.178,0.525,227467,0.0985,0.0596,69
3bkBVEmRJuJZNh5iVgJkWm,Llamado de Emergencia,Daddy Yankee,4,2008,97.971,0.91,0.699,-4.405,0.146,0.792,239920,0.217,0.036,69
6XE2V2icEranw5YpS4WMDD,La Despedida,Daddy Yankee,2,2010,122.046,0.993,0.746,-2.134,0.0689,0.972,202827,0.0866,0.0499,69
4FsVB8msXzmemjJdTKUoal,Ya Te Olvidé,Yuridia,5,2011,191.964,0.786,0.445,-3.5,0.199,0.53,211373,0.318,0.0448,69
3jZomvOBa5qfTo5HkqI1p5,One Way or Another (Teenage Kicks),One Direction,4,2013,162.131,0.867,0.489,-3.121,0.586,0.409,157293,0.025,0.071,69
5fnA9mkIfScSqHIpeDyvck,Prayer in C - Robin Schulz Radio Edit,"Lilly Wood and The Prick, Robin Schulz",9,2014,123.013,0.875,0.763,-5.797,0.599,0.8,189413,0.024,0.0262,69
5A9AILetvfQg3LHyX5X0pV,Yo También (feat. Marc Anthony),"Romeo Santos, Marc Anthony",4,2014,91.459,0.786,0.645,-4.248,0.111,0.738,306453,0.396,0.0566,69
0KHDthR0XvPoeJaqBc7Sg5,Ya Te Perdí La Fe,La Arrolladora Banda El Limón De Rene Camacho,0,2014,149.888,0.512,0.757,-6.249,0.0682,0.97,147053,0.722,0.0516,69
228ExGBaOYwzsAGotWXaqy,Qué Tal Si Eres Tu,Los Tigres Del Norte,2,2014,187.642,0.844,0.618,-4.377,0.341,0.968,178973,0.194,0.108,69
3U1TuSqHIubBA10cVP7Sk6,I Think I'm In Love,Kat Dahlia,7,2015,121.868,0.638,0.632,-6.731,0.125,0.574,202667,0.137,0.0505,69
2P61EK6DMGyVyssLWS4fKy,Lane Boy,Twenty One Pilots,7,2015,159.929,0.811,0.616,-4.804,0.0566,0.913,253093,0.0573,0.0626,69
1ZWLWVqeEMWMKTlteS0yLH,Love You Goodbye,One Direction,1,2015,133.188,0.657,0.546,-4.787,0.119,0.361,196933,0.0928,0.0332,69
7K5dzhGda2vRTaAWYI3hrb,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,7,2016,162.958,0.701,0.632,-5.921,0.108,0.497,215414,0.0114,0.146,69
1ZNVczQsUBA64aWhvWqaap,CtrlAltDelete,BONES,7,2017,161.489,0.803,0.69,-9.084,0.117,0.204,178224,0.577,0.0915,69
0hLObGB9xRjuRVasHehmLI,Truly Madly Deeply - Recorded at Spotify Studios NYC,Yoke Lore,0,2017,106.001,0.368,0.675,-14.072,0.136,0.176,190393,0.826,0.0374,69
7cflqPPi3zWfLFRRBTWeh6,talk is overrated,"Jeremy Zucker, blackbear",4,2017,138.035,0.353,0.776,-8.317,0.302,0.658,189800,0.435,0.0687,69
0OFknyqxmSQ42SoKxWVTok,Un Poco Loco,"Anthony Gonzalez, Gael Garcia Bernal",7,2017,126.032,0.496,0.62,-7.509,0.322,0.636,112205,0.597,0.133,69
2nr9WZdKntw9a5muEC3gOk,In My Head,Bedroom,9,2017,150.91,0.611,0.577,-13.535,0.106,0.177,354664,0.168,0.0323,69
3Q241k92c1I5sqKbdw6Ujb,White Wine,"Lil Peep, Lil Tracy",6,2017,135.037,0.574,0.675,-8.066,0.108,0.482,155693,0.0121,0.0559,69
1XrSjpNe49IiygZfzb74pk,What Once Was,"""Hers""",3,2017,145.568,0.877,0.526,-4.369,0.223,0.436,255067,0.172,0.033,69
7JgZbix8xDasAhbn3N7eIF,[oops],potsu,7,2017,68.997,0.256,0.843,-13.565,0.133,0.655,142183,0.538,0.0752,69
63qps2UseM4TTaciTdeK59,Monsun Thunderstorm,Thunderstorm Sound Bank,1,2017,105.263,0.275,0.145,-20.182,0.418,0.0326,191781,0.000325,0.0636,69
4J3FltfCktHfD9iPCneDGy,Kiss,Lil Peep,4,2017,150.589,0.769,0.346,-7.224,0.0815,0.163,250267,0.00829,0.109,69
4TQcARE7Fd58akNhr3N7AE,Twisted,MISSIO,2,2017,97.52,0.789,0.577,-4.661,0.214,0.149,222707,0.00532,0.0427,69
6zHyWsqTzT6Fympdy9KQDQ,Dontmakemefallinlove,Cuco,8,2018,103.802,0.904,0.388,-4.934,0.0755,0.839,207692,0.373,0.0741,69
0Fpen1PTuEnCmOJtUU9Iud,New Patek,Lil Uzi Vert,8,2018,145.063,0.785,0.85,-4.963,0.155,0.718,343099,0.0367,0.345,69
7Il2yWQmsqKgSkLQvHTPUI,Tequila,Dan + Shay,11,2018,86.131,0.594,0.474,-5.756,0.133,0.503,195987,0.0292,0.0289,69
4iVD0fTHGxV9JWloujsL3s,Double Up (feat. Belly and Dom Kennedy),"Nipsey Hussle, Belly, Dom Kennedy",2,2018,107.978,0.436,0.604,-8.32,0.162,0.239,361280,0.0544,0.188,69
3R9j8urSPiBbapNbyuSYkE,Grinding All My Life,Nipsey Hussle,3,2018,180.165,0.716,0.6,-5.554,0.109,0.246,175040,0.0491,0.384,69
4rgwri7LajWVZvdj2N81SS,Catch Me Outside,Ski Mask The Slump God,7,2018,112.001,0.677,0.943,-6.033,0.327,0.616,145760,0.165,0.246,69
1BuZAIO8WZpavWVbbq3Lci,Powerglide (feat. Juicy J) - From SR3MM,"Rae Sremmurd, Swae Lee, Slim Jxmmi, Juicy J",1,2018,173.948,0.831,0.713,-4.75,0.118,0.584,332301,0.0168,0.15,69
21kOVEG3bDCVphKhXL8XmQ,Walk,Comethazine,1,2018,160.063,0.795,0.831,-6.186,0.291,0.744,96064,0.221,0.264,69
1ttPzkTSpQUFcEGx8bjerL,Every Season,Roddy Ricch,5,2018,130.022,0.704,0.936,-5.47,0.104,0.566,214376,0.0632,0.457,69
1f5PNhkNgUpvDEeZfcIlO1,I Do (feat. SZA),"Cardi B, SZA",7,2018,135.065,0.473,0.886,-7.338,0.0864,0.438,200205,0.27,0.255,69
0RRm4OS5ymfZryXBuj0G2m,Twerk (feat. Cardi B),"City Girls, Cardi B",4,2018,190.077,0.842,0.788,-4.006,0.166,0.481,166476,0.121,0.142,69
7c0ss9FGSyXGNczL4gV75a,Airplane Mode,Limbo,4,2018,119.919,0.299,0.636,-13.717,0.108,0.0646,164000,0.88,0.198,69
3nXrCAE44KlevAkQB2XWcN,Gonna Love Me,Teyana Taylor,10,2018,88.044,0.506,0.514,-7.095,0.191,0.312,166998,0.402,0.28,69
7wPHEEGn0rWMZEDrDcOaDa,Carrollton,$uicideBoy$,5,2018,149.995,0.52,0.844,-10.626,0.7,0.289,203897,0.00221,0.533,69
47cQCF21TczFSmGfpd7c07,EX,Kiana Ledé,9,2018,73.51,0.537,0.763,-7.018,0.109,0.426,222387,0.231,0.246,69
6xbraxG0bSBOuAr5IUXmtM,iSpy (feat. Lil Yachty),"KYLE, Lil Yachty",0,2018,149.949,0.654,0.723,-6.82,0.384,0.675,252240,0.384,0.298,69
6pooRNiLyYpxZeIA5kJ5EX,Good Things Fall Apart (with Jon Bellion),"ILLENIUM, Jon Bellion",2,2019,144.033,0.594,0.643,-5.453,0.118,0.442,216668,0.0128,0.0318,69
0k4JSIG2PfVxVCiV7SDCJh,OOOWWWEEE,"Peewee Longway, Money Man",2,2019,150.046,0.424,0.877,-8.383,0.0929,0.116,147542,0.00329,0.0863,69
6ERR6e7h6wCqGoz1TjiUJb,Knockin' Boots,Luke Bryan,2,2019,131.983,0.682,0.739,-3.728,0.328,0.634,199382,0.129,0.205,69
5BGVjoFtSSYov2pMpmo1La,Piel de Seda,Esteban Gabriel,5,2019,126.009,0.411,0.732,-10.449,0.111,0.22,166667,0.601,0.0449,69
2wUwC1gBJIC05JH87v2hgN,Brothers (feat. Lil Durk) - Remix,"Lil Tjay, Lil Durk",2,2019,85.404,0.489,0.688,-7.627,0.153,0.559,210120,0.619,0.173,69
55TzaicixkSM6XT23JvIZA,Ya Lo Veía Venir,Moderatto,2,2008,166.018,0.76,0.492,-6.388,0.201,0.642,224225,0.0169,0.0312,69
0GyXfYRuvG9nt71zF99SER,I'll Be Home for Christmas,Michael Bublé,7,2011,82.132,0.114,0.252,-14.203,0.155,0.147,267609,0.938,0.03,69
2EcsgXlxz99UMDSPg5T8RF,Beneath Your Beautiful (feat. Emeli Sandé),"Labrinth, Emeli Sandé",2,2012,83.977,0.522,0.558,-5.857,0.104,0.228,271813,0.228,0.036,69
7BwEomcUntwQkSWf3U0Yxl,Ramito De Violetas,Mi Banda El Mexicano,8,2012,125.235,0.805,0.869,-5.722,0.0686,0.889,212776,0.0774,0.0393,69
3jAoLij05OiNndX2XlSRdS,How To Fly,Sticky Fingers,8,2013,151.058,0.645,0.676,-9.335,0.106,0.537,202187,0.159,0.0992,69
6kX452oUUNojKWNNuc1nqx,Butterfly,BTS,6,2015,149.806,0.776,0.448,-4.498,0.12,0.294,238862,0.0149,0.0571,69
27NV2KxoQ8WuLMqlTDI61F,Often - Kygo Remix,"The Weeknd, Kygo",7,2015,80.156,0.491,0.523,-9.876,0.331,0.408,234400,0.123,0.0491,69
0zMzyHAeMvwq5CRstru1Fp,Lost Boy,Ruth B.,7,2017,123.498,0.128,0.586,-9.297,0.0858,0.371,276067,0.963,0.0496,69
3tbwKbrgDNjT4JvM4SVAtz,No Mercy,"The Living Tombstone, Black Gryph0n, LittleJayneyCakes",2,2017,105.049,0.621,0.634,-5.936,0.128,0.844,154465,0.0466,0.0288,69
1FBuBhNZ8dmjUBWR58UOQv,Tell Me Why I'm Waiting,Timmies,6,2017,124.008,0.277,0.671,-11.185,0.0657,0.173,123891,0.8,0.0549,69
5LABCxgmP7DATATIJXOh6n,Ever Since New York,Harry Styles,10,2017,127.964,0.537,0.389,-6.761,0.125,0.383,253387,0.2,0.0309,69
2rXVtoLBHuXcNB5DVfIc9p,Happiness,Rex Orange County,5,2017,105.645,0.235,0.399,-9.774,0.161,0.197,279693,0.734,0.0334,69
2Yl4OmDby9iitgNWZPwxkd,Be Careful,Cardi B,6,2018,152.279,0.568,0.82,-8.23,0.0952,0.535,210787,0.0256,0.411,69
4F1yvJfQ7gJkrcgFJQDjOr,Playinwitme (feat. Kehlani),"KYLE, Kehlani",1,2018,156.572,0.584,0.689,-5.768,0.297,0.676,191680,0.339,0.119,69
5VuxWXbt7XENQCtE9TzpTv,Spoil My Night (feat. Swae Lee),"Post Malone, Swae Lee",1,2018,160.981,0.717,0.672,-2.714,0.106,0.225,194560,0.341,0.034,69
2MF4HtZHBoUliOi9nOAbS0,Purity (feat. Frank Ocean),"A$AP Rocky, Frank Ocean",11,2018,135.391,0.37,0.593,-11.674,0.108,0.312,262360,0.832,0.397,69
2vLWF4yFhTHQZVwrPTjH1s,Floating (feat. Khalid),"Alina Baraz, Khalid",1,2018,84.95,0.447,0.66,-9.026,0.11,0.578,174490,0.81,0.0482,69
01jIO8SJFnpSiNLH1JaBZ5,You,Jacquees,8,2018,115.002,0.453,0.735,-8.264,0.104,0.335,217387,0.413,0.0602,69
1AgSUWSzmza5jF6ER5R68v,THRU THE NIGHT (feat. Bryson Tiller),"Jack Harlow, Bryson Tiller",5,2019,124.003,0.58,0.88,-5.032,0.0936,0.754,128409,0.016,0.0438,69
5rU6kDNXZLXIinFezpbWbO,Tap (feat. Meek Mill),"NAV, Meek Mill",2,2019,85.018,0.676,0.901,-7.033,0.0863,0.452,148278,0.0646,0.251,69
6uYgCE2OEulOw5zhHvZsHf,Love Me More,Trippie Redd,10,2019,83.381,0.539,0.638,-5.853,0.241,0.247,143713,0.22,0.0504,69
3Vj8RQkFwOmDvUrwu6MtQZ,"Yo Love - From ""Queen & Slim: The Soundtrack""","Vince Staples, 6LACK, Mereba",0,2019,147.038,0.573,0.703,-9.032,0.0987,0.491,143830,0.565,0.0724,69
18Gcl5bxdd8bpBhWOj1rCR,HAHA,Lil Darkie,1,2019,78.032,0.82,0.714,-1.102,0.0801,0.904,160000,0.34,0.444,69
6hbg57wH6SyIDnPzwLeeXc,Sex Talk,Megan Thee Stallion,0,2019,139.961,0.763,0.906,-6.322,0.107,0.58,131209,0.147,0.398,69
6ya8ejoKgw906Y8LWclqrp,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),"Nipsey Hussle, Roddy Ricch, Hit-Boy",5,2019,79.351,0.833,0.671,-5.152,0.0726,0.702,233278,0.0825,0.395,69
1Tt7zr1yDbKbT8L4jzSZ74,When I Am Older,Josh Gad,8,2019,116.893,0.326,0.73,-7.001,0.103,0.434,111452,0.705,0.26,69
1Pj5oOFzLYELyyeh1IYRK0,Undrunk,FLETCHER,5,2019,83.336,0.579,0.442,-6.484,0.126,0.546,183428,0.489,0.145,69
2VqKx3HH8gaZPabNWYvksy,I Want You Around,Snoh Aalegra,4,2019,168.006,0.433,0.705,-9.706,0.0841,0.602,212787,0.388,0.204,69
2GFwwTIVLjnOrtP7m9luHC,Hurricane,I Prevail,6,2019,164.989,0.885,0.389,-5.063,0.202,0.187,223173,0.000372,0.0551,69
5OKrgU6UuGMp4sGRxv1JH2,Dígale,David Bisbal,2,2002,130.103,0.474,0.57,-6.809,0.143,0.299,262440,0.595,0.0296,69
1fr92Vupmcs2vgLMFVQ7rd,In the Shadows,The Rasmus,2,2003,105.991,0.796,0.6,-4.481,0.484,0.75,257920,0.000109,0.0275,69
66PRDvzBHhbcdbc4T4mrZY,Los Malaventurados No Lloran,PXNDX,8,2006,172.054,0.897,0.488,-6.503,0.311,0.814,207787,0.00904,0.114,69
1nULBrlzWatdcjA2ZctIMv,Labios Rotos - Live,Zoé,11,2011,109.054,0.758,0.579,-7.08,0.708,0.288,243040,0.0731,0.0281,69
1qNUhmx3rGjiMRThz7Eruv,Si Te Vienen a Contar,Cartel De Santa,10,2014,166.846,0.663,0.734,-6.279,0.649,0.845,219573,0.341,0.309,69
483XiZ5o13Cc1zoWV7jGml,Gecko (Overdrive) - Radio Edit,"Oliver Heldens, Becky Hill",0,2014,124.959,0.885,0.609,-5.469,0.336,0.76,165441,0.00521,0.0642,69
7GbUWl6qLW1gdngbEV2WDJ,Monster,EXO,6,2016,150,0.76,0.618,-4.312,0.127,0.541,221341,0.0066,0.0596,69
